0,loc_x,loc_y,shot_made_flag,game_date
8961,-9,-16,1,2016-01-06
8962,-11,31,1,2016-01-06
8963,-110,272,1,2016-01-06
8964,-151,254,1,2016-01-06
8965,-196,183,1,2016-01-06
8966,-199,169,0,2016-01-06
8967,-142,223,1,2016-01-06
8968,-173,180,0,2016-01-06
8969,0,1,1,2016-01-06
8970,78,-5,0,2016-01-06
8971,-179,219,0,2016-01-06
8972,-17,-5,0,2016-01-06
8973,-19,2,1,2016-01-06
8974,22,0,0,2016-01-06
8975,-17,2,1,2016-01-06
8976,63,247,0,2016-01-08
8977,-187,156,0,2016-01-08
8978,0,1,1,2016-01-08
8979,-165,282,0,2016-01-08
8980,-145,52,0,2016-01-08
8981,-12,3,0,2016-01-08
8982,2,16,1,2016-01-08
8983,0,21,1,2016-01-08
8984,-16,214,0,2016-01-08
8985,-19,2,1,2016-01-08
8986,120,210,0,2016-01-08
8987,128,13,1,2016-01-08
8988,-174,188,1,2016-01-10
8989,-38,203,0,2016-01-10
8990,0,1,1,2016-01-10
8991,-145,101,0,2016-01-10
8992,-145,224,0,2016-01-10
8993,0,1,1,2016-01-10
8994,181,-29,1,2016-01-10
8995,-140,178,1,2016-01-10
8996,-151,101,1,2016-01-10
8997,171,-11,0,2016-01-10
8998,-165,92,1,2016-01-10
8999,-76,43,1,2016-01-10
9000,0,1,1,2016-01-10
9001,158,203,1,2016-01-10
9002,-129,178,1,2016-01-10
9003,0,13,1,2016-01-10
9004,-4,252,1,2016-01-10
9005,148,13,0,2016-01-10
9006,0,1,1,2016-01-10
9007,-145,124,1,2016-01-10
9008,-133,82,0,2016-01-10
9009,-168,193,0,2016-01-10
9010,-11,2,0,2016-01-12
9011,15,16,1,2016-01-12
9012,-45,239,1,2016-01-12
9013,241,-1,0,2016-01-12
9014,194,21,0,2016-01-12
9015,0,1,1,2016-01-12
9016,89,262,1,2016-01-12
9017,236,62,1,2016-01-12
9018,48,249,0,2016-01-12
9019,-9,11,1,2016-01-12
9020,-132,2,0,2016-01-12
9021,171,21,0,2016-01-12
9022,-122,28,0,2016-01-12
9023,0,1,1,2016-01-12
9024,-151,223,0,2016-01-12
9025,0,11,1,2016-01-12
9026,15,16,1,2016-01-12
9027,-145,75,1,2016-01-14
9028,-120,141,0,2016-01-14
9029,53,47,0,2016-01-14
9030,4,-6,0,2016-01-14
9031,4,11,1,2016-01-14
9032,-12,7,1,2016-01-14
9033,-4,2,1,2016-01-14
9034,0,11,1,2016-01-14
9035,-138,110,0,2016-01-14
9036,-204,164,1,2016-01-14
9037,-129,3,0,2016-01-14
9038,-122,61,1,2016-01-14
9039,-241,-21,0,2016-01-14
9040,-202,160,0,2016-01-14
9041,-150,126,0,2016-01-14
9042,-12,7,1,2016-01-14
9043,1,11,1,2016-01-14
9044,-17,0,1,2016-01-15
9045,-16,247,0,2016-01-15
9046,200,154,1,2016-01-15
9047,0,1,0,2016-01-15
9048,-24,0,0,2016-01-15
9049,-125,61,0,2016-01-15
9050,-25,7,0,2016-01-15
9051,46,2,0,2016-01-15
9052,24,2,1,2016-01-15
9053,22,-1,1,2016-01-15
9054,-14,11,1,2016-01-15
9055,-16,-1,1,2016-01-15
9056,-184,-1,0,2016-01-15
9057,17,3,1,2016-01-15
9058,-14,8,1,2016-01-18
9059,-52,244,0,2016-01-18
9060,-115,169,0,2016-01-18
9061,-9,3,1,2016-01-18
9062,12,0,0,2016-01-18
9063,0,1,1,2016-01-18
9064,-22,3,1,2016-01-18
9065,-91,43,0,2016-01-18
9066,-4,31,0,2016-01-18
9067,-4,28,0,2016-01-18
9068,-34,62,0,2016-01-18
9069,-14,7,1,2016-01-18
9070,-17,247,0,2016-01-18
9071,-210,159,0,2016-01-18
9072,-9,23,1,2016-01-18
9073,-7,-6,1,2016-01-18
9074,-29,-1,0,2016-01-20
9075,10,4,1,2016-01-20
9076,9,16,1,2016-01-20
9077,0,1,1,2016-01-20
9078,20,8,1,2016-01-20
9079,205,-24,0,2016-01-20
9080,-22,2,1,2016-01-20
9081,120,134,0,2016-01-20
9082,-184,188,1,2016-01-20
9083,-40,175,0,2016-01-20
9084,-160,-10,1,2016-01-20
9085,119,174,0,2016-01-20
9086,9,-1,1,2016-01-21
9087,-129,41,0,2016-01-21
9088,-6,2,1,2016-01-21
9089,-53,56,0,2016-01-21
9090,119,223,0,2016-01-21
9091,-14,0,1,2016-01-21
9092,-16,2,1,2016-01-21
9093,-215,41,0,2016-01-21
9094,-230,111,0,2016-01-21
9095,127,212,0,2016-01-21
9096,-20,2,1,2016-01-21
9097,115,213,1,2016-01-21
9098,-16,-1,0,2016-01-21
9099,-17,-6,1,2016-01-21
9100,-97,11,1,2016-01-21
9101,137,139,0,2016-01-21
9102,-9,7,1,2016-01-21
9103,-9,16,1,2016-01-23
9104,138,228,0,2016-01-23
9105,-79,154,0,2016-01-23
9106,33,7,0,2016-01-23
9107,-22,8,0,2016-01-23
9108,-23,0,0,2016-01-23
9109,-18,-1,0,2016-01-23
9110,-47,26,1,2016-01-23
9111,-156,198,0,2016-01-23
9112,0,-1,1,2016-01-23
9113,-4,-5,1,2016-01-23
9114,-176,185,0,2016-01-23
9115,130,80,0,2016-01-23
9116,-9,2,1,2016-01-23
9117,4,21,0,2016-01-23
9118,-12,3,0,2016-01-23
9119,117,175,0,2016-01-23
9120,-153,210,0,2016-01-23
9121,-1,2,0,2016-01-23
9122,-6,7,1,2016-01-23
9123,-155,210,0,2016-01-23
9124,-2,7,1,2016-01-23
9125,-7,-11,1,2016-01-23
9126,-12,13,1,2016-01-23
9127,-16,0,1,2016-01-23
9128,-22,13,0,2016-01-23
9129,-7,2,1,2016-01-23
9130,-73,159,1,2016-01-25
9131,0,1,1,2016-01-25
9132,-11,0,1,2016-01-25
9133,141,85,1,2016-01-25
9134,-145,8,0,2016-01-25
9135,6,7,1,2016-01-25
9136,0,3,1,2016-01-25
9137,-4,2,1,2016-01-25
9138,-70,188,0,2016-01-25
9139,0,1,1,2016-01-25
9140,-60,242,1,2016-01-25
9141,120,183,1,2016-01-25
9142,-68,159,0,2016-01-25
9143,-14,-5,0,2016-01-25
9144,-14,7,1,2016-01-25
9145,-184,178,0,2016-01-27
9146,48,26,1,2016-01-27
9147,-209,7,1,2016-01-27
9148,6,-16,1,2016-01-27
9149,0,1,1,2016-01-27
9150,0,1,1,2016-01-27
9151,104,154,1,2016-01-27
9152,-9,-1,1,2016-01-27
9153,0,-5,1,2016-01-29
9154,73,16,1,2016-01-29
9155,84,178,0,2016-01-29
9156,-147,0,0,2016-01-29
9157,110,247,0,2016-01-29
9158,-150,31,1,2016-01-29
9159,-132,70,1,2016-01-29
9160,-142,213,0,2016-01-29
9161,-9,2,0,2016-01-29
9162,148,61,1,2016-01-29
9163,0,1,0,2016-01-29
9164,-107,51,1,2016-01-29
9165,-147,11,0,2016-01-29
9166,-107,36,0,2016-01-29
9167,1,62,0,2016-01-29
9168,179,80,1,2016-01-29
9169,123,13,0,2016-01-30
9170,79,262,0,2016-01-30
9171,-79,23,1,2016-01-30
9172,-110,106,0,2016-01-30
9173,-11,3,0,2016-01-30
9174,-6,-6,1,2016-01-30
9175,-11,18,0,2016-01-30
9176,-9,-6,1,2016-01-30
9177,-7,3,1,2016-01-30
9178,-17,16,0,2016-01-30
9179,192,154,0,2016-01-30
9180,-12,3,1,2016-01-30
9181,-2,-10,1,2016-01-30
9182,10,-6,1,2016-01-30
9183,-112,28,1,2016-01-30
9184,-12,3,1,2016-01-30
9185,73,200,1,2016-01-30
9186,35,2,1,2016-02-01
9187,38,7,1,2016-02-01
9188,-45,13,1,2016-02-01
9189,-27,-5,1,2016-02-01
9190,-29,7,0,2016-02-01
9191,218,115,0,2016-02-01
9192,-132,134,1,2016-02-01
9193,86,13,0,2016-02-01
9194,99,188,0,2016-02-01
9195,24,120,1,2016-02-01
9196,-9,41,1,2016-02-01
9197,-109,237,0,2016-02-01
9198,-16,21,0,2016-02-01
9199,230,36,0,2016-02-01
9200,0,1,0,2016-02-01
9201,-45,257,0,2016-02-01
9202,-17,31,0,2016-02-01
9203,-38,36,1,2016-02-01
9204,-16,36,0,2016-02-01
9205,125,229,0,2016-02-01
9206,-47,95,1,2016-02-01
9207,45,80,0,2016-02-01
9208,-70,129,0,2016-02-03
9209,-14,8,1,2016-02-03
9210,-6,7,1,2016-02-03
9211,3,-2,0,2016-02-03
9212,-156,75,0,2016-02-03
9213,-11,11,1,2016-02-03
9214,-127,31,1,2016-02-03
9215,-45,254,0,2016-02-03
9216,-71,51,1,2016-02-03
9217,-143,33,1,2016-02-03
9218,104,80,0,2016-02-03
9219,-174,41,0,2016-02-03
9220,-110,224,0,2016-02-03
9221,-204,77,0,2016-02-03
9222,-151,31,1,2016-02-03
9223,-127,62,0,2016-02-03
9224,-81,75,0,2016-02-03
9225,0,1,1,2016-02-03
9226,0,1,1,2016-02-03
9227,2,7,1,2016-02-03
9228,61,247,0,2016-02-03
9229,-4,-5,1,2016-02-05
9230,-109,174,0,2016-02-05
9231,-135,13,0,2016-02-05
9232,-30,11,0,2016-02-05
9233,-11,8,1,2016-02-05
9234,-9,-5,1,2016-02-05
9235,-12,0,0,2016-02-05
9236,119,213,0,2016-02-05
9237,-35,56,0,2016-02-05
9238,-84,232,0,2016-02-05
9239,-107,139,1,2016-02-05
9240,-2,2,1,2016-02-05
9241,-241,57,0,2016-02-05
9242,-22,8,0,2016-02-05
9243,-6,11,0,2016-02-05
9244,-7,13,0,2016-02-05
9245,-4,-1,1,2016-02-05
9246,-2,2,1,2016-02-05
9247,-228,129,0,2016-02-05
9248,-35,62,1,2016-02-05
9249,0,2,1,2016-02-05
9250,-12,7,0,2016-02-05
9251,37,247,0,2016-02-05
9252,-24,-1,1,2016-02-06
9253,-14,3,1,2016-02-06
9254,24,47,0,2016-02-06
9255,-9,180,0,2016-02-06
9256,-4,0,1,2016-02-06
9257,0,1,1,2016-02-06
9258,-89,3,0,2016-02-06
9259,97,75,0,2016-02-06
9260,-6,0,0,2016-02-06
9261,-9,239,1,2016-02-06
9262,58,46,1,2016-02-06
9263,130,205,0,2016-02-06
9264,-237,105,0,2016-02-06
9265,0,1,1,2016-02-06
9266,24,242,1,2016-02-06
9267,-205,160,0,2016-02-06
9268,-127,23,0,2016-02-06
9269,-145,2,1,2016-02-06
9270,-137,11,1,2016-02-06
9271,-12,-1,1,2016-02-06
9272,0,2,1,2016-02-08
9273,120,33,0,2016-02-08
9274,9,28,0,2016-02-08
9275,33,23,1,2016-02-08
9276,-6,7,0,2016-02-08
9277,128,124,0,2016-02-08
9278,0,1,1,2016-02-08
9279,102,131,1,2016-02-08
9280,9,26,0,2016-02-08
9281,-235,-16,1,2016-02-08
9282,166,-19,1,2016-02-08
9283,-137,129,0,2016-02-08
9284,104,185,1,2016-02-08
9285,123,159,1,2016-02-08
9286,-104,223,0,2016-02-08
9287,171,75,0,2016-02-08
9288,87,169,0,2016-02-10
9289,-2,-1,1,2016-02-10
9290,-6,-15,1,2016-02-10
9291,-16,0,1,2016-02-10
9292,-11,-1,1,2016-02-10
9293,-156,43,0,2016-02-10
9294,-179,129,1,2016-02-10
9295,-29,244,0,2016-02-10
9296,1,1,1,2016-02-10
9297,9,-1,1,2016-02-10
9298,-93,161,0,2016-02-10
9299,-197,169,1,2016-02-10
9300,133,-16,0,2016-02-10
9301,-133,3,0,2016-02-10
9302,-9,7,1,2016-02-10
9303,-7,-11,1,2016-02-10
9304,225,7,0,2016-02-10
9305,148,213,1,2016-02-10
9306,-120,224,0,2016-02-10
9307,-16,244,1,2016-02-10
9308,-7,2,0,2016-02-10
9309,-9,7,0,2016-02-10
9310,-11,41,1,2016-02-18
9311,-19,65,0,2016-02-18
9312,-14,-1,1,2016-02-18
9313,-174,51,1,2016-02-18
9314,-14,8,1,2016-02-18
9315,68,232,0,2016-02-18
9316,0,-5,0,2016-02-18
9317,-58,178,0,2016-02-18
9318,-14,11,1,2016-02-18
9319,-1,2,1,2016-02-18
9320,0,1,1,2016-02-18
9321,30,51,0,2016-02-18
9322,153,75,1,2016-02-18
9323,-147,165,0,2016-02-18
9324,-151,46,1,2016-02-18
9325,-14,151,0,2016-02-18
9326,-238,85,0,2016-02-18
9327,-142,-1,1,2016-02-18
9328,9,7,1,2016-02-18
9329,105,149,0,2016-02-21
9330,94,105,0,2016-02-21
9331,1,11,1,2016-02-21
9332,9,0,1,2016-02-21
9333,9,3,1,2016-02-21
9334,-32,46,0,2016-02-21
9335,78,43,0,2016-02-21
9336,-201,144,1,2016-02-21
9337,9,0,1,2016-02-21
9338,-165,16,1,2016-02-21
9339,-191,149,0,2016-02-21
9340,-14,7,1,2016-02-21
9341,94,52,1,2016-02-21
9342,119,7,0,2016-02-21
9343,-14,2,0,2016-02-21
9344,-138,41,0,2016-02-21
9345,-17,31,0,2016-02-21
9346,-65,124,1,2016-02-21
9347,-192,174,1,2016-02-21
9348,127,205,0,2016-02-21
9349,-70,237,0,2016-02-21
9350,-163,156,1,2016-02-21
9351,-16,2,0,2016-02-22
9352,-4,3,1,2016-02-22
9353,43,195,1,2016-02-22
9354,141,80,0,2016-02-22
9355,-48,67,0,2016-02-22
9356,-101,36,1,2016-02-22
9357,58,237,0,2016-02-22
9358,-11,67,0,2016-02-22
9359,107,219,0,2016-02-22
9360,43,249,0,2016-02-22
9361,-52,56,0,2016-02-22
9362,-94,21,0,2016-02-22
9363,-14,2,1,2016-02-22
9364,-20,8,0,2016-02-22
9365,-11,11,0,2016-02-22
9366,-6,0,0,2016-02-22
9367,0,1,1,2016-02-22
9368,-135,208,0,2016-02-22
9369,0,2,1,2016-02-24
9370,-4,-11,0,2016-02-24
9371,-225,3,1,2016-02-24
9372,122,213,1,2016-02-24
9373,97,228,0,2016-02-24
9374,17,242,0,2016-02-24
9375,-1,-1,1,2016-02-24
9376,0,1,1,2016-02-24
9377,-145,-15,0,2016-02-24
9378,0,1,1,2016-02-24
9379,-12,-1,1,2016-02-24
9380,9,3,0,2016-02-24
9381,-7,-10,1,2016-02-24
9382,38,16,1,2016-02-26
9383,35,100,0,2016-02-26
9384,-176,23,1,2016-02-26
9385,20,16,0,2016-02-26
9386,-45,36,0,2016-02-26
9387,-56,244,1,2016-02-26
9388,-165,203,0,2016-02-26
9389,-42,8,1,2016-02-26
9390,4,67,0,2016-02-26
9391,-11,11,0,2016-02-26
9392,-143,72,1,2016-02-26
9393,-29,16,0,2016-02-26
9394,194,208,1,2016-02-26
9395,15,7,1,2016-02-26
9396,0,1,1,2016-02-26
9397,0,1,1,2016-02-26
9398,-29,3,0,2016-02-26
9399,9,262,0,2016-02-26
9400,-17,-1,1,2016-02-29
9401,9,-10,1,2016-02-29
9402,-150,28,1,2016-02-29
9403,-12,-11,1,2016-02-29
9404,-60,61,0,2016-02-29
9405,-7,-5,1,2016-02-29
9406,-7,3,1,2016-02-29
9407,-114,51,0,2016-02-29
9408,-165,185,1,2016-02-29
9409,-6,7,1,2016-02-29
9410,-47,33,0,2016-02-29
9411,205,126,1,2016-02-29
9412,-230,-5,0,2016-02-29
9413,-4,13,0,2016-02-29
9414,1,-11,1,2016-02-29
9415,-7,-1,1,2016-02-29
9416,-107,56,0,2016-02-29
9417,-6,0,1,2016-02-29
9418,-9,2,1,2016-02-29
9419,225,2,0,2016-02-29
9420,-79,13,0,2016-02-29
9421,-1,-1,1,2016-02-29
9422,2,-15,0,2016-03-04
9423,-11,2,0,2016-03-04
9424,0,1,1,2016-03-04
9425,0,1,1,2016-03-04
9426,114,120,0,2016-03-04
9427,-11,16,0,2016-03-04
9428,4,18,1,2016-03-04
9429,243,7,1,2016-03-04
9430,-130,219,0,2016-03-04
9431,1,-6,1,2016-03-04
9432,-97,242,0,2016-03-04
9433,-22,2,1,2016-03-04
9434,-158,61,0,2016-03-04
9435,-16,2,0,2016-03-04
9436,-14,-1,0,2016-03-04
9437,32,38,0,2016-03-04
9438,-137,219,0,2016-03-04
9439,-14,-6,1,2016-03-04
9440,220,105,0,2016-03-05
9441,0,1,1,2016-03-05
9442,-1,-16,1,2016-03-05
9443,156,193,0,2016-03-05
9444,61,154,1,2016-03-05
9445,-6,2,0,2016-03-05
9446,-13,4,0,2016-03-05
9447,15,26,0,2016-03-05
9448,-16,8,1,2016-03-05
9449,-199,149,1,2016-03-05
9450,-2,-5,1,2016-03-05
9451,20,-16,1,2016-03-05
9452,-240,-11,0,2016-03-05
9453,1,0,1,2016-03-05
9454,-97,141,0,2016-03-05
9455,12,7,1,2016-03-05
9456,-25,75,0,2016-03-05
9457,-1,160,0,2016-03-05
9458,2,7,1,2016-03-05
9459,-14,141,1,2016-03-05
9460,0,-10,1,2016-03-07
9461,-17,11,0,2016-03-07
9462,8,9,1,2016-03-07
9463,-6,0,0,2016-03-07
9464,-9,7,1,2016-03-07
9465,-197,174,1,2016-03-07
9466,-192,165,0,2016-03-07
9467,0,16,0,2016-03-07
9468,-17,8,1,2016-03-07
9469,-7,7,1,2016-03-07
9470,9,36,0,2016-03-07
9471,-22,-1,1,2016-03-07
9472,18,15,0,2016-03-07
9473,0,1,1,2016-03-07
9474,0,1,1,2016-03-07
9475,-19,18,0,2016-03-07
9476,114,229,0,2016-03-07
9477,-25,-1,1,2016-03-07
9478,150,198,1,2016-03-07
9479,-27,7,1,2016-03-09
9480,25,11,1,2016-03-09
9481,92,43,1,2016-03-09
9482,130,80,1,2016-03-09
9483,-88,131,0,2016-03-09
9484,38,16,0,2016-03-09
9485,-65,203,0,2016-03-09
9486,232,7,0,2016-03-09
9487,-25,11,1,2016-03-09
9488,-70,23,1,2016-03-09
9489,63,28,0,2016-03-09
9490,-2,11,1,2016-03-09
9491,-66,331,0,2016-03-09
9492,-47,247,1,2016-03-09
9493,22,-1,0,2016-03-09
9494,22,19,0,2016-03-09
9495,-187,170,0,2016-03-09
9496,-30,247,0,2016-03-09
9497,-22,70,0,2016-03-09
9498,-56,51,1,2016-03-10
9499,9,2,1,2016-03-10
9500,-40,65,0,2016-03-10
9501,223,92,0,2016-03-10
9502,0,1,1,2016-03-10
9503,-237,11,1,2016-03-10
9504,0,1,1,2016-03-10
9505,10,28,0,2016-03-10
9506,0,1,1,2016-03-10
9507,96,90,0,2016-03-10
9508,132,203,0,2016-03-10
9509,-89,11,1,2016-03-10
9510,45,70,0,2016-03-10
9511,-9,-1,1,2016-03-10
9512,-9,110,0,2016-03-10
9513,0,3,0,2016-03-10
9514,-86,229,0,2016-03-10
9515,-25,3,1,2016-03-10
9516,27,26,0,2016-03-13
9517,-24,21,0,2016-03-13
9518,2,23,1,2016-03-13
9519,-2,16,0,2016-03-13
9520,-163,214,1,2016-03-13
9521,-151,11,0,2016-03-13
9522,14,13,1,2016-03-13
9523,-6,23,1,2016-03-13
9524,0,1,1,2016-03-13
9525,-20,23,1,2016-03-13
9526,-97,234,1,2016-03-13
9527,-12,36,0,2016-03-13
9528,0,1,1,2016-03-13
9529,-104,237,1,2016-03-13
9530,-11,396,0,2016-03-13
9531,-24,3,1,2016-03-14
9532,122,7,1,2016-03-14
9533,0,1,1,2016-03-14
9534,89,229,0,2016-03-14
9535,15,-1,1,2016-03-14
9536,-122,214,1,2016-03-14
9537,-132,134,1,2016-03-14
9538,-192,-1,0,2016-03-14
9539,-24,2,0,2016-03-14
9540,19,-6,0,2016-03-14
9541,22,-1,0,2016-03-14
9542,14,72,0,2016-03-14
9543,22,3,1,2016-03-14
9544,-147,-1,0,2016-03-14
9545,-186,160,1,2016-03-14
9546,89,228,0,2016-03-14
9547,-165,188,0,2016-03-14
9548,-19,-6,1,2016-03-14
9549,-227,87,0,2016-03-14
9550,-25,2,1,2016-03-14
9551,174,187,0,2016-03-18
9552,-1,16,1,2016-03-18
9553,-48,26,0,2016-03-18
9554,-1,8,0,2016-03-18
9555,66,16,0,2016-03-18
9556,0,1,1,2016-03-18
9557,10,13,1,2016-03-18
9558,-53,242,0,2016-03-18
9559,2,11,1,2016-03-18
9560,-50,56,0,2016-03-18
9561,0,1,1,2016-03-18
9562,-166,129,0,2016-03-18
9563,-12,0,0,2016-03-18
9564,4,3,1,2016-03-18
9565,-56,242,0,2016-03-18
9566,17,7,1,2016-03-19
9567,19,7,1,2016-03-19
9568,-137,7,0,2016-03-19
9569,10,8,1,2016-03-19
9570,-201,151,0,2016-03-19
9571,12,3,1,2016-03-19
9572,0,1,1,2016-03-19
9573,0,1,1,2016-03-19
9574,240,16,0,2016-03-19
9575,43,75,0,2016-03-19
9576,166,-5,1,2016-03-19
9577,74,141,1,2016-03-19
9578,-19,11,1,2016-03-19
9579,-9,21,0,2016-03-19
9580,10,8,0,2016-03-19
9581,0,1,1,2016-03-19
9582,-204,154,0,2016-03-19
9583,0,1,1,2016-03-19
9584,-14,2,1,2016-03-19
9585,184,-1,1,2016-03-19
9586,15,-6,0,2016-03-21
9587,0,-1,1,2016-03-21
9588,0,52,1,2016-03-21
9589,-9,0,1,2016-03-21
9590,-9,23,0,2016-03-21
9591,9,-1,1,2016-03-21
9592,-1,-1,1,2016-03-21
9593,73,232,1,2016-03-21
9594,-74,-1,0,2016-03-21
9595,10,7,0,2016-03-21
9596,-6,7,1,2016-03-21
9597,-109,229,0,2016-03-21
9598,0,1,1,2016-03-21
9599,138,170,0,2016-03-21
9600,-7,-1,1,2016-03-21
9601,0,1,1,2016-03-21
9602,-132,16,0,2016-03-21
9603,-9,8,1,2016-03-21
9604,-16,7,1,2016-03-21
9605,0,1,1,2016-03-23
9606,8,-4,0,2016-03-23
9607,-12,3,1,2016-03-23
9608,0,1,1,2016-03-23
9609,24,7,0,2016-03-23
9610,0,1,1,2016-03-23
9611,-4,7,0,2016-03-23
9612,1,3,0,2016-03-23
9613,58,18,0,2016-03-23
9614,-6,0,1,2016-03-23
9615,74,237,0,2016-03-23
9616,-192,178,1,2016-03-23
9617,125,213,0,2016-03-23
9618,0,1,1,2016-03-23
9619,0,1,1,2016-03-23
9620,30,16,0,2016-03-23
9621,184,175,0,2016-03-23
9622,-17,-1,0,2016-03-23
9623,-9,13,0,2016-03-23
9624,-63,144,0,2016-03-23
9625,0,1,0,2016-03-23
9626,-16,-10,1,2016-03-23
9627,19,57,1,2016-03-24
9628,6,16,1,2016-03-24
9629,-7,62,1,2016-03-24
9630,-150,23,1,2016-03-24
9631,20,0,1,2016-03-24
9632,0,1,1,2016-03-24
9633,-27,2,1,2016-03-24
9634,-2,18,1,2016-03-24
9635,-34,7,1,2016-03-24
9636,0,1,1,2016-03-24
9637,0,1,0,2016-03-24
9638,-25,296,1,2016-03-24
9639,-9,7,1,2016-03-24
9640,-14,2,1,2016-03-24
9641,-17,3,0,2016-03-24
9642,-210,144,0,2016-03-24
9643,-129,224,1,2016-03-26
9644,14,8,0,2016-03-26
9645,4,8,1,2016-03-26
9646,-30,23,0,2016-03-26
9647,-106,170,1,2016-03-26
9648,163,151,0,2016-03-26
9649,12,8,0,2016-03-26
9650,0,1,1,2016-03-26
9651,-168,111,0,2016-03-26
9652,173,13,0,2016-03-26
9653,9,2,1,2016-03-26
9654,-169,188,1,2016-03-26
9655,-6,3,1,2016-03-26
9656,0,1,1,2016-03-26
9657,174,8,0,2016-03-26
9658,-17,7,1,2016-03-26
9659,-27,159,0,2016-03-26
9660,99,239,0,2016-03-26
9661,2,21,1,2016-03-26
9662,-109,195,0,2016-03-26
9663,-35,11,0,2016-03-26
9664,-14,2,0,2016-03-31
9665,-12,-16,1,2016-03-31
9666,-7,-6,1,2016-03-31
9667,-50,51,0,2016-03-31
9668,-7,-1,1,2016-03-31
9669,0,1,1,2016-03-31
9670,0,1,1,2016-03-31
9671,4,2,1,2016-03-31
9672,-12,7,0,2016-03-31
9673,-9,-11,1,2016-03-31
9674,-11,-1,1,2016-03-31
9675,-101,164,0,2016-04-01
9676,-166,193,1,2016-04-01
9677,-1,-1,1,2016-04-01
9678,22,7,0,2016-04-01
9679,-14,2,1,2016-04-01
9680,148,0,0,2016-04-01
9681,-17,3,1,2016-04-01
9682,17,2,1,2016-04-01
9683,0,1,1,2016-04-01
9684,-16,110,0,2016-04-01
9685,101,229,0,2016-04-01
9686,194,80,1,2016-04-01
9687,-1,11,1,2016-04-01
9688,-9,2,0,2016-04-01
9689,-14,252,0,2016-04-01
9690,-6,2,0,2016-04-01
9691,6,247,0,2016-04-01
9692,-14,-1,1,2016-04-01
9693,-2,7,1,2016-04-01
9694,0,1,1,2016-04-01
9695,101,110,0,2016-04-01
9696,-55,239,0,2016-04-01
9697,-158,7,0,2016-04-01
9698,10,7,1,2016-04-01
9699,177,11,0,2016-04-01
9700,1,3,0,2016-04-01
9701,2,-6,1,2016-04-03
9702,-7,7,1,2016-04-03
9703,-7,-1,1,2016-04-03
9704,-9,3,1,2016-04-03
9705,10,61,1,2016-04-03
9706,-4,11,1,2016-04-03
9707,6,-6,0,2016-04-03
9708,-7,2,1,2016-04-03
9709,-158,8,1,2016-04-03
9710,-125,188,1,2016-04-03
9711,1,-5,0,2016-04-03
9712,119,75,0,2016-04-03
9713,92,65,0,2016-04-03
9714,19,18,1,2016-04-03
9715,-217,7,0,2016-04-03
9716,-137,18,0,2016-04-03
9717,-43,61,0,2016-04-03
9718,-22,3,0,2016-04-03
9719,-9,0,1,2016-04-03
9720,-9,2,1,2016-04-03
9721,0,1,1,2016-04-03
9722,-20,-11,1,2016-04-03
9723,0,1,1,2016-04-05
9724,9,8,1,2016-04-05
9725,0,1,1,2016-04-05
9726,-70,159,1,2016-04-05
9727,6,-1,1,2016-04-05
9728,-119,33,0,2016-04-05
9729,-232,126,1,2016-04-05
9730,-184,203,0,2016-04-05
9731,-102,169,1,2016-04-05
9732,177,13,1,2016-04-09
9733,92,46,1,2016-04-09
9734,-201,11,0,2016-04-09
9735,1,5,1,2016-04-09
9736,0,1,1,2016-04-09
9737,0,1,1,2016-04-09
9738,182,21,0,2016-04-09
9739,1,26,1,2016-04-09
9740,-120,213,1,2016-04-09
9741,-151,203,1,2016-04-09
9742,20,0,0,2016-04-09
9743,1,7,1,2016-04-09
9744,-176,169,1,2016-04-09
9745,-70,237,1,2016-04-09
9746,169,203,0,2016-04-09
9747,28,159,1,2016-04-09
9748,-12,-1,1,2016-04-09
9749,-19,2,0,2016-04-11
9750,0,1,1,2016-04-11
9751,-127,223,1,2016-04-11
9752,164,190,1,2016-04-11
9753,-142,228,0,2016-04-11
9754,0,1,1,2016-04-11
9755,-4,-5,1,2016-04-11
9756,-161,117,1,2016-04-11
9757,-7,-6,1,2016-04-11
9758,-7,-1,1,2016-04-11
9759,-117,51,1,2016-04-11
9760,-110,36,0,2016-04-11
9761,-161,203,1,2016-04-11
9762,-19,56,1,2016-04-11
9763,-9,3,1,2016-04-11
9764,0,1,1,2016-04-11
9765,114,148,0,2014-10-30
9766,-7,0,1,2014-10-30
9767,-105,63,0,2014-10-30
9768,227,-16,0,2014-10-30
9769,91,246,0,2014-10-30
9770,70,58,0,2014-10-30
9771,122,235,0,2014-10-30
9772,-8,0,0,2014-10-30
9773,135,22,0,2014-10-30
9774,26,249,1,2014-10-30
9775,12,-3,1,2014-10-30
9776,-103,42,0,2014-10-30
9777,-127,230,0,2014-10-30
9778,-8,3,1,2014-10-30
9779,-11,3,1,2014-10-30
9780,56,186,1,2014-10-31
9781,-2,216,1,2014-10-31
9782,50,15,1,2014-10-31
9783,95,36,0,2014-10-31
9784,114,142,0,2014-10-31
9785,-116,12,1,2014-10-31
9786,-146,-11,0,2014-10-31
9787,-15,216,0,2014-10-31
9788,-235,14,1,2014-10-31
9789,-29,1,0,2014-10-31
9790,20,26,0,2014-10-31
9791,-23,7,1,2014-10-31
9792,-8,23,0,2014-10-31
9793,4,3,1,2014-10-31
9794,0,1,1,2014-10-31
9795,-117,23,1,2014-10-31
9796,26,53,0,2014-10-31
